id,Date,Product,Region,Sales,Customer_Age,Customer_Gender,Customer_Satisfaction
1322,8/14/2025,Widget C,South,274,50,Male,1.2110264593283633
1323,8/15/2025,Widget A,West,548,45,Male,2.827755399592996
1324,8/16/2025,Widget B,East,453,59,Male,4.768631668119973
1325,8/17/2025,Widget A,North,598,58,Male,4.551437398942211
1326,8/18/2025,Widget A,South,240,53,Male,1.4090571239884642
1327,8/19/2025,Widget A,West,857,23,Male,3.976506742857481
1328,8/20/2025,Widget A,East,996,33,Female,4.223171463832939
1329,8/21/2025,Widget B,North,192,51,Male,2.085552752947059
1330,8/22/2025,Widget A,West,338,40,Female,2.886434282964369
1331,8/23/2025,Widget B,West,304,67,Female,3.8439517658547318
1332,8/24/2025,Widget B,South,659,59,Female,2.7561659552845916
1333,8/25/2025,Widget C,West,532,41,Female,1.4511876754663078
1334,8/26/2025,Widget D,South,344,66,Male,3.8235297787268863
1335,8/27/2025,Widget D,East,931,30,Female,4.646554758941214
1336,8/28/2025,Widget B,South,416,35,Female,3.6099389136246303
1337,8/29/2025,Widget C,North,394,30,Female,4.095202994276136
1338,8/30/2025,Widget B,South,739,66,Female,2.433450142631314
1339,8/31/2025,Widget B,North,955,54,Female,1.7327929805065394
1340,9/1/2025,Widget B,South,381,60,Male,3.571094646
1341,9/2/2025,Widget C,West,116,56,Male,2.3110848233648755
1342,9/3/2025,Widget D,East,170,59,Female,4.440294075959171
1343,9/4/2025,Widget C,North,368,34,Male,1.4905121999120263
1344,9/5/2025,Widget A,South,424,32,Male,2.733854798932495
1345,9/6/2025,Widget C,South,893,35,Female,2.5869104018735434
1346,9/7/2025,Widget C,South,404,40,Female,4.752215414215719
1347,9/8/2025,Widget C,West,550,68,Female,1.6125392024176155
1348,9/9/2025,Widget C,West,106,47,Male,1.0393873000480438
1349,9/10/2025,Widget D,North,413,51,Female,1.9523408512284703
1350,9/11/2025,Widget A,North,916,21,Male,4.281107439074618
1351,9/12/2025,Widget D,West,202,20,Male,1.8372872641880682
1352,9/13/2025,Widget D,North,920,24,Male,1.9635122548219308
1353,9/14/2025,Widget C,East,292,35,Female,1.5195952181472432
1354,9/15/2025,Widget B,East,852,59,Male,3.861744813106162
1355,9/16/2025,Widget B,West,673,24,Female,1.2766967620216687
1356,9/17/2025,Widget D,North,628,57,Female,2.3248332093140864
1357,9/18/2025,Widget D,South,270,23,Female,2.129994906483858
1358,9/19/2025,Widget C,East,636,39,Female,3.2206389191606193
1359,9/20/2025,Widget D,West,350,18,Female,3.9216650600789422
1360,9/21/2025,Widget C,North,864,21,Male,3.1315057387869896
1361,9/22/2025,Widget B,West,486,63,Male,4.724103972
1362,9/23/2025,Widget B,South,306,66,Male,4.805770555549328
1363,9/24/2025,Widget A,East,640,69,Male,2.4458613139940617
1364,9/25/2025,Widget B,West,728,67,Male,4.110721505099571
1365,9/26/2025,Widget D,West,515,60,Female,3.9552055330727587
1366,9/27/2025,Widget B,West,893,46,Female,4.571858367
1367,9/28/2025,Widget C,South,479,38,Male,2.791774560830813
1368,9/29/2025,Widget B,West,243,43,Male,3.121892748791169
1369,9/30/2025,Widget A,South,124,31,Male,2.663097254326296
1370,10/1/2025,Widget B,South,921,26,Female,4.401507677198822
1371,10/2/2025,Widget C,South,767,64,Female,1.9188092614485375
1372,10/3/2025,Widget C,East,172,29,Female,1.9588363129697788
1373,10/4/2025,Widget D,East,731,59,Male,2.490420414308319
1374,10/5/2025,Widget B,West,923,68,Male,1.9213713284094047
1375,10/6/2025,Widget C,West,932,68,Male,3.244027345659683
1376,10/7/2025,Widget A,East,192,23,Male,1.5379604259820092
1377,10/8/2025,Widget D,North,604,37,Female,2.2807448776162214
1378,10/9/2025,Widget A,East,697,41,Male,4.653778794
1379,10/10/2025,Widget B,South,435,44,Male,2.6369019207671838
1380,10/11/2025,Widget B,East,524,55,Male,3.992934865974037
1381,10/12/2025,Widget B,South,598,25,Female,1.453848766826296
1382,10/13/2025,Widget D,West,463,18,Female,1.9902580325671386
1383,10/14/2025,Widget C,North,729,66,Male,4.229382484801475
1384,10/15/2025,Widget D,West,844,66,Female,4.0519717451587765
1385,10/16/2025,Widget A,South,298,41,Female,2.5446236743752846
1386,10/17/2025,Widget D,South,817,64,Female,4.817587608133897
1387,10/18/2025,Widget A,South,512,24,Female,4.642572063338182
1388,10/19/2025,Widget D,North,438,36,Female,4.849202996448959
1389,10/20/2025,Widget C,East,758,39,Male,2.7116587607511415
1390,10/21/2025,Widget A,West,528,52,Male,1.789894334742732
1391,10/22/2025,Widget B,West,882,47,Male,3.506634556365364
1392,10/23/2025,Widget B,East,998,46,Female,3.739092633116794
1393,10/24/2025,Widget D,West,238,39,Female,1.501767138
1394,10/25/2025,Widget B,North,792,28,Female,4.145932137183624
1395,10/26/2025,Widget A,West,641,37,Female,1.072240879039842
1396,10/27/2025,Widget B,South,156,46,Male,2.9309135499071335
1397,10/28/2025,Widget C,East,331,68,Male,2.3240650379795795
1398,10/29/2025,Widget C,North,757,58,Male,3.9612122395963363
1399,10/30/2025,Widget D,East,534,59,Male,2.2510429096872637
1400,10/31/2025,Widget A,North,483,51,Male,4.307228451124131
1401,11/1/2025,Widget C,South,659,18,Male,3.3798139551232422
1402,11/2/2025,Widget C,East,293,48,Female,4.175573447048288
1403,11/3/2025,Widget A,West,835,47,Female,4.957362551358495
1404,11/4/2025,Widget B,North,747,65,Male,3.7166333829742273
1405,11/5/2025,Widget B,East,633,35,Female,4.939801265446576
1406,11/6/2025,Widget D,West,617,34,Male,1.1153453076868214
1407,11/7/2025,Widget B,East,815,55,Male,2.3525599539352338
1408,11/8/2025,Widget A,East,850,31,Female,1.4314130582492366
1409,11/9/2025,Widget C,East,284,40,Male,2.049219725537758
1410,11/10/2025,Widget B,North,971,42,Male,4.355551596503098
1411,11/11/2025,Widget D,West,391,32,Male,1.1292930613043612
1412,11/12/2025,Widget B,South,434,63,Female,3.080731742929575
1413,11/13/2025,Widget A,North,831,39,Female,3.268514830129492
1414,11/14/2025,Widget D,North,215,20,Female,3.2446045866878244
1415,11/15/2025,Widget B,North,924,36,Female,2.901188295293023
1416,11/16/2025,Widget D,South,148,61,Male,4.162411859079022
1417,11/17/2025,Widget A,West,784,51,Female,1.5341723580222046
1418,11/18/2025,Widget C,West,181,52,Female,2.2423080622031493
1419,11/19/2025,Widget A,West,933,67,Female,3.462904213780691
1420,11/20/2025,Widget A,East,432,18,Male,3.7638054650718233
1421,11/21/2025,Widget A,East,656,69,Female,2.616593727108225
1422,11/22/2025,Widget A,East,434,38,Female,4.501485053308933
1423,11/23/2025,Widget C,South,631,46,Male,2.6619735867836574
1424,11/24/2025,Widget C,East,320,23,Male,2.6111045373933326
1425,11/25/2025,Widget D,South,734,54,Male,1.1448290459495398
1426,11/26/2025,Widget B,West,845,18,Male,3.2045653447789353
1427,11/27/2025,Widget C,East,832,68,Female,3.8347233540476204
1428,11/28/2025,Widget C,East,422,18,Male,1.4577526540673924
1429,11/29/2025,Widget B,North,950,44,Female,2.2217310643514834
1430,11/30/2025,Widget C,South,102,38,Female,4.125027815131409
1431,12/1/2025,Widget A,West,793,33,Female,2.4636777416543016
1432,12/2/2025,Widget A,North,305,61,Female,1.9664098481601595
1433,12/3/2025,Widget B,North,931,57,Female,3.688802654260449
1434,12/4/2025,Widget D,West,139,43,Male,1.7870351106866225
1435,12/5/2025,Widget D,North,158,33,Female,4.582611678332707
1436,12/6/2025,Widget B,South,673,45,Female,1.4223935841045638
1437,12/7/2025,Widget B,South,743,18,Female,3.8261992091313077
1438,12/8/2025,Widget A,East,606,53,Male,2.9981948051455007
1439,12/9/2025,Widget D,North,671,27,Female,4.479718249587974
1440,12/10/2025,Widget C,East,983,60,Female,1.5047803641049464
1441,12/11/2025,Widget A,North,942,34,Male,3.7115796739843514
1442,12/12/2025,Widget B,South,221,40,Female,3.2882185567255258
1443,12/13/2025,Widget D,South,578,24,Female,2.9203605689601857
1444,12/14/2025,Widget C,South,718,61,Male,2.9656290537306735
1445,12/15/2025,Widget C,North,195,24,Female,3.887907847194123
1446,12/16/2025,Widget A,South,958,61,Female,4.750966619739288
1447,12/17/2025,Widget D,North,513,32,Female,1.3650066364761924
1448,12/18/2025,Widget D,East,334,51,Female,1.078010590442081
1449,12/19/2025,Widget B,North,997,63,Female,4.222819169924814
1450,12/20/2025,Widget D,East,161,62,Male,1.4326775502030373
1451,12/21/2025,Widget D,North,355,21,Male,4.946787184321695
1452,12/22/2025,Widget A,East,660,31,Male,3.477392995835349
1453,12/23/2025,Widget D,South,447,31,Female,3.603465581016563
1454,12/24/2025,Widget C,East,770,33,Female,1.7955668117520696
1455,12/25/2025,Widget A,South,223,24,Female,1.9612492411866977
1456,12/26/2025,Widget A,South,581,49,Male,3.6374012123970005
1457,12/27/2025,Widget B,East,416,36,Female,4.638907351736788
1458,12/28/2025,Widget D,North,603,19,Female,4.9295622180702665
1459,12/29/2025,Widget B,North,818,27,Female,1.7921237865243747
1460,12/30/2025,Widget C,West,147,67,Male,1.5364784908391607
1461,12/31/2025,Widget A,North,508,34,Male,1.2256054310431619
1462,1/1/2026,Widget A,West,235,54,Female,4.4731880726453115
1463,1/2/2026,Widget A,North,300,29,Female,2.178859387425875
1464,1/3/2026,Widget C,North,349,23,Female,1.0072481354770066
1465,1/4/2026,Widget C,South,413,39,Male,1.8952723442257153
1466,1/5/2026,Widget B,West,968,49,Male,2.3617643203976737
1467,1/6/2026,Widget B,North,467,58,Male,4.963944677986741
1468,1/7/2026,Widget B,West,528,37,Female,3.0941663754283266
1469,1/8/2026,Widget D,South,929,18,Male,1.8188557903804052
1470,1/9/2026,Widget A,South,906,64,Female,2.3392733788538043
1471,1/10/2026,Widget A,West,579,23,Female,2.321230750227514
1472,1/11/2026,Widget B,South,413,36,Male,1.078902985852702
1473,1/12/2026,Widget A,East,599,35,Female,1.5407322166857202
1474,1/13/2026,Widget B,East,820,23,Male,3.780785838812845
1475,1/14/2026,Widget D,South,454,62,Female,1.4810039462829385
1476,1/15/2026,Widget D,East,584,50,Female,1.9229371064244751
1477,1/16/2026,Widget C,North,310,40,Male,2.402949193617235
1478,1/17/2026,Widget D,West,803,40,Female,4.030939778009175
1479,1/18/2026,Widget B,North,143,43,Female,3.329603859471759
1480,1/19/2026,Widget D,West,640,30,Female,3.755999939954273
1481,1/20/2026,Widget C,South,670,24,Female,3.268049301680689
1482,1/21/2026,Widget A,North,682,32,Female,3.734369700887476
1483,1/22/2026,Widget B,South,191,61,Female,1.0113686146558898
1484,1/23/2026,Widget A,South,364,44,Female,4.723592577485718
1485,1/24/2026,Widget C,West,994,43,Female,1.443680923499226
1486,1/25/2026,Widget C,West,319,50,Male,2.6249963839076194
1487,1/26/2026,Widget C,West,541,32,Male,4.084153480979419
1488,1/27/2026,Widget A,North,500,53,Female,2.7409228720376957
1489,1/28/2026,Widget A,East,499,62,Female,4.787370206670063
1490,1/29/2026,Widget A,West,826,44,Male,2.870355793995067
1491,1/30/2026,Widget A,West,998,22,Female,4.499757622410685
1492,1/31/2026,Widget C,North,888,19,Male,4.243312453449084
1493,2/1/2026,Widget C,West,675,50,Male,4.923945211194733
1494,2/2/2026,Widget B,North,957,33,Male,4.706191123003902
1495,2/3/2026,Widget B,South,903,40,Female,4.592495338851515
1496,2/4/2026,Widget A,West,589,55,Female,3.9264173620778733
1497,2/5/2026,Widget D,West,584,33,Female,2.467992589072883
1498,2/6/2026,Widget D,South,856,31,Male,1.4245016742596097
1499,2/7/2026,Widget C,South,569,46,Male,3.754580209
1500,2/8/2026,Widget C,South,673,43,Male,4.914616325
1501,2/9/2026,Widget C,West,943,52,Female,3.906417749327476
1502,2/10/2026,Widget B,East,781,32,Male,4.714917477109342
1503,2/11/2026,Widget B,East,544,20,Male,4.217218851822067
1504,2/12/2026,Widget C,East,368,40,Female,1.652458700466715
1505,2/13/2026,Widget C,West,366,46,Male,1.9968150823651492
1506,2/14/2026,Widget C,South,153,51,Male,2.3674624070494015
1507,2/15/2026,Widget D,West,627,50,Female,1.6730417773520165
1508,2/16/2026,Widget B,South,619,58,Female,3.326605330692027
1509,2/17/2026,Widget D,West,715,58,Male,4.9018020965398055
1510,2/18/2026,Widget D,West,158,40,Female,4.045835333744634
1511,2/19/2026,Widget C,South,924,24,Male,2.6935469962698475
1512,2/20/2026,Widget C,East,139,20,Female,1.0180179239211546
1513,2/21/2026,Widget A,South,336,49,Male,2.253104044552715
1514,2/22/2026,Widget A,North,485,48,Female,3.107037150768861
1515,2/23/2026,Widget D,North,705,35,Male,2.2970034954078824
1516,2/24/2026,Widget B,South,833,60,Female,1.4441396920954381
1517,2/25/2026,Widget C,West,815,24,Female,2.771059827447578
1518,2/26/2026,Widget C,North,749,58,Female,2.013011267862865
1519,2/27/2026,Widget D,North,399,18,Female,4.636929505846005
1520,2/28/2026,Widget A,West,494,31,Female,1.407018114004063
1521,3/1/2026,Widget B,West,306,69,Female,1.1966105148988415
1522,3/2/2026,Widget A,East,435,49,Female,1.0212566766194482
1523,3/3/2026,Widget A,West,692,23,Male,2.312278737942631
1524,3/4/2026,Widget A,South,829,56,Male,3.6415473528035545
1525,3/5/2026,Widget A,South,613,27,Female,3.9216550115271707
1526,3/6/2026,Widget C,East,277,24,Female,2.8130467335268925
1527,3/7/2026,Widget C,North,495,43,Male,3.737314601821067
1528,3/8/2026,Widget A,North,470,51,Male,2.4396561448614538
1529,3/9/2026,Widget B,West,957,47,Female,3.6712248799464677
1530,3/10/2026,Widget D,South,890,53,Male,1.1623839412094936
1531,3/11/2026,Widget B,North,757,38,Male,2.5630119382680165
1532,3/12/2026,Widget B,East,417,34,Female,4.163398710532716
1533,3/13/2026,Widget B,East,835,50,Female,4.212024121836006
1534,3/14/2026,Widget A,South,468,27,Female,3.8645951155027785
1535,3/15/2026,Widget C,East,483,68,Male,1.8169544822794577
1536,3/16/2026,Widget B,East,161,64,Female,1.988820475722533
1537,3/17/2026,Widget A,South,905,59,Female,4.984354909058049
1538,3/18/2026,Widget B,West,604,68,Male,1.4135120288078395
1539,3/19/2026,Widget B,West,338,29,Female,1.7226507956096375
1540,3/20/2026,Widget A,East,294,33,Male,1.5201050226005304
1541,3/21/2026,Widget C,West,777,58,Male,2.3106198547344623
1542,3/22/2026,Widget C,West,321,49,Male,1.8407033409356934
1543,3/23/2026,Widget D,East,160,32,Male,2.9907518381910885
1544,3/24/2026,Widget A,West,228,44,Male,2.9040828275204795
1545,3/25/2026,Widget D,East,784,45,Male,4.606022477805213
1546,3/26/2026,Widget D,North,255,34,Female,1.138959789779126
1547,3/27/2026,Widget D,South,477,63,Female,2.2795183066710534
1548,3/28/2026,Widget C,South,721,67,Female,3.3866315679883607
1549,3/29/2026,Widget A,West,880,19,Male,3.4192070473758553
1550,3/30/2026,Widget D,West,967,53,Female,2.920504916056837
1551,3/31/2026,Widget A,West,889,67,Male,4.262662163258534
1552,4/1/2026,Widget A,South,685,24,Female,1.2508886856578352
1553,4/2/2026,Widget C,North,536,30,Male,4.261951062320543
1554,4/3/2026,Widget D,North,306,32,Female,2.9790169617428144
1555,4/4/2026,Widget D,South,487,42,Male,1.5350427803080087
1556,4/5/2026,Widget A,North,579,40,Female,4.542807654
1557,4/6/2026,Widget B,South,890,39,Male,3.596915118163854
1558,4/7/2026,Widget C,North,986,43,Female,1.6541827472965571
1559,4/8/2026,Widget C,East,937,50,Male,1.1345988935961064
1560,4/9/2026,Widget C,East,439,28,Female,1.564438593330597
1561,4/10/2026,Widget C,South,968,27,Female,3.4351918407215742
1562,4/11/2026,Widget D,North,439,42,Female,1.7171849410401938
1563,4/12/2026,Widget D,West,303,54,Male,1.9030522995001125
1564,4/13/2026,Widget B,North,260,65,Male,1.1005589030252567
1565,4/14/2026,Widget C,East,639,60,Male,3.8917226889544145
1566,4/15/2026,Widget C,East,491,55,Male,4.241457599037748
1567,4/16/2026,Widget A,North,868,58,Male,4.187392707088493
1568,4/17/2026,Widget D,North,776,62,Female,1.510272605457137
1569,4/18/2026,Widget C,West,674,41,Male,4.613204509555038
1570,4/19/2026,Widget B,West,633,57,Female,3.689115318
1571,4/20/2026,Widget B,North,169,63,Female,4.590114489507458
1572,4/21/2026,Widget D,North,992,50,Male,2.7886420181226543
1573,4/22/2026,Widget B,North,504,34,Female,2.747819444334791
1574,4/23/2026,Widget B,North,707,41,Male,4.138146074739581
1575,4/24/2026,Widget D,South,774,54,Male,1.373191421906974
1576,4/25/2026,Widget C,North,690,19,Male,3.083496146539543
1577,4/26/2026,Widget C,West,616,49,Female,4.345536942524903
1578,4/27/2026,Widget B,East,927,41,Male,4.320770252278285
1579,4/28/2026,Widget B,South,219,26,Male,4.824531425369476
1580,4/29/2026,Widget C,North,913,21,Male,3.793090374122186
1581,4/30/2026,Widget D,East,789,34,Female,1.8310825177589134
1582,5/1/2026,Widget B,South,787,34,Male,1.0811212595783233
1583,5/2/2026,Widget A,East,316,67,Female,2.9176631945084077
1584,5/3/2026,Widget D,North,155,65,Female,3.054815462490222
1585,5/4/2026,Widget B,North,465,47,Male,1.9610503379957258
1586,5/5/2026,Widget B,West,798,57,Female,1.4987897884944128
1587,5/6/2026,Widget A,North,603,28,Female,3.344832664762036
1588,5/7/2026,Widget A,North,843,38,Male,4.057022696096565
1589,5/8/2026,Widget C,South,866,38,Male,4.972616414360642
1590,5/9/2026,Widget D,West,554,35,Male,4.033210468842074
1591,5/10/2026,Widget D,South,203,46,Female,4.174529657022324
1592,5/11/2026,Widget C,East,176,41,Male,3.465843513
1593,5/12/2026,Widget D,North,329,27,Female,4.9436906358800705
1594,5/13/2026,Widget D,East,357,62,Female,3.5598255404582817
1595,5/14/2026,Widget D,South,363,34,Female,4.441013145598817
1596,5/15/2026,Widget D,North,430,35,Female,4.783138584963822
1597,5/16/2026,Widget D,North,281,59,Female,4.719434002002243
1598,5/17/2026,Widget A,South,992,65,Male,2.525661375133426
1599,5/18/2026,Widget D,South,867,37,Male,1.3146482332570346
1600,5/19/2026,Widget A,South,649,54,Female,1.6874948101569873
1601,5/20/2026,Widget D,South,787,62,Female,1.236893222
1602,5/21/2026,Widget C,South,126,35,Male,1.4215877393165601
1603,5/22/2026,Widget B,North,375,34,Male,1.7386049835747905
1604,5/23/2026,Widget A,South,751,26,Female,2.364377266349607
1605,5/24/2026,Widget D,North,398,31,Female,3.1741585863003032
1606,5/25/2026,Widget C,North,898,66,Male,3.846728237420344
1607,5/26/2026,Widget B,South,190,46,Male,1.8437093444260477
1608,5/27/2026,Widget A,South,579,48,Female,3.6900896169525574
1609,5/28/2026,Widget B,West,672,21,Male,3.8170362980096786
1610,5/29/2026,Widget C,North,557,35,Male,3.234489347464758
1611,5/30/2026,Widget A,South,550,37,Female,4.614471479194842
1612,5/31/2026,Widget B,South,464,64,Female,1.4439792556872426
1613,6/1/2026,Widget D,South,958,60,Female,1.708485830409678
1614,6/2/2026,Widget A,West,774,61,Male,2.7146592975579393
1615,6/3/2026,Widget B,West,450,26,Female,1.5068509409369555
1616,6/4/2026,Widget C,East,754,30,Male,3.2651845748963497
1617,6/5/2026,Widget C,North,499,32,Female,2.5936018664376976
1618,6/6/2026,Widget A,East,352,44,Female,2.1383831781436737
1619,6/7/2026,Widget B,South,880,32,Male,1.679959252070549
1620,6/8/2026,Widget A,West,980,45,Male,2.341352953392841
1621,6/9/2026,Widget A,West,902,54,Female,3.431837403329368
1622,6/10/2026,Widget B,East,558,36,Female,3.3031408435576464
1623,6/11/2026,Widget B,West,798,43,Male,1.6544960008409353
1624,6/12/2026,Widget D,South,598,69,Female,1.4996792429625336
1625,6/13/2026,Widget B,West,607,43,Male,1.1067070504354901
1626,6/14/2026,Widget C,East,403,42,Male,1.049702375175729
1627,6/15/2026,Widget A,South,600,43,Female,4.519241742878741
1628,6/16/2026,Widget A,East,902,43,Male,1.1803554240215597
1629,6/17/2026,Widget C,West,697,63,Male,3.924884439492985
1630,6/18/2026,Widget B,East,265,45,Male,4.487940384979828
1631,6/19/2026,Widget C,East,514,66,Female,1.3922313942498303
1632,6/20/2026,Widget C,North,561,35,Male,2.7452056953320705
1633,6/21/2026,Widget D,West,213,49,Female,4.849211932697107
1634,6/22/2026,Widget C,West,532,20,Female,4.336554642
1635,6/23/2026,Widget A,East,455,19,Female,2.958816127
1636,6/24/2026,Widget C,North,794,50,Male,4.0502844511662115
1637,6/25/2026,Widget A,West,306,59,Male,4.333510497726655
1638,6/26/2026,Widget A,South,867,36,Female,2.392107852754877
1639,6/27/2026,Widget A,East,334,34,Female,4.568611667479844
1640,6/28/2026,Widget B,West,541,61,Male,2.881893278708627
1641,6/29/2026,Widget D,South,454,50,Female,3.111229454
1642,6/30/2026,Widget A,West,614,29,Female,4.998830551287324
1643,7/1/2026,Widget A,South,307,66,Male,4.3732118646086455
1644,7/2/2026,Widget B,East,808,20,Female,2.447080023
1645,7/3/2026,Widget A,West,952,60,Male,1.0413823858907998
1646,7/4/2026,Widget C,West,224,66,Male,3.5046962951755787
1647,7/5/2026,Widget C,North,237,43,Female,3.8156537045124312
1648,7/6/2026,Widget D,East,438,52,Male,3.6032107605735186
1649,7/7/2026,Widget A,South,636,25,Male,4.871449404652852
1650,7/8/2026,Widget B,West,167,69,Male,4.451884109328577
1651,7/9/2026,Widget C,West,672,53,Female,2.795326772722594
1652,7/10/2026,Widget B,South,640,24,Female,1.2514299498895238
1653,7/11/2026,Widget B,East,482,63,Female,2.9042350780079875
1654,7/12/2026,Widget C,North,118,63,Male,3.7569760798480925
1655,7/13/2026,Widget B,North,782,53,Male,3.4308392329080184
1656,7/14/2026,Widget C,West,549,33,Female,3.1525482708435395
1657,7/15/2026,Widget B,South,173,41,Female,2.8752758320609653
1658,7/16/2026,Widget C,West,672,18,Male,2.1750474921095453
1659,7/17/2026,Widget A,South,764,66,Female,2.109387046898517
1660,7/18/2026,Widget D,North,375,42,Female,3.0009259157032075
1661,7/19/2026,Widget C,East,147,27,Female,1.642412585718596
1662,7/20/2026,Widget C,South,310,33,Female,2.3627416942992063
1663,7/21/2026,Widget D,North,954,33,Female,2.2959170988403983
1664,7/22/2026,Widget C,West,750,25,Male,3.3485312063368036
1665,7/23/2026,Widget C,South,721,46,Female,1.2667292014520983
1666,7/24/2026,Widget B,East,794,56,Female,4.318674721060381
1667,7/25/2026,Widget D,West,639,45,Male,3.2495135215376085
1668,7/26/2026,Widget A,West,808,23,Male,3.6833067231037413
1669,7/27/2026,Widget C,North,290,33,Male,3.8123756150377313
1670,7/28/2026,Widget D,South,414,37,Male,2.165936547370146
1671,7/29/2026,Widget B,West,662,33,Female,2.881486269539466
1672,7/30/2026,Widget A,East,760,24,Female,4.824983823478669
1673,7/31/2026,Widget D,South,879,58,Female,4.066820952
1674,8/1/2026,Widget A,East,661,31,Female,4.878227500892741
1675,8/2/2026,Widget A,West,999,60,Male,3.985017380585153
1676,8/3/2026,Widget A,East,857,43,Male,1.7024005588340696
1677,8/4/2026,Widget C,North,212,43,Female,1.258143535378705
1678,8/5/2026,Widget C,East,269,31,Female,3.3106457468786545
1679,8/6/2026,Widget B,South,567,24,Female,2.4312531188104383
1680,8/7/2026,Widget B,East,777,50,Female,2.101831640552681
1681,8/8/2026,Widget D,East,113,43,Male,4.228843986
1682,8/9/2026,Widget B,North,814,62,Female,2.4679730683277894
1683,8/10/2026,Widget A,East,387,37,Male,2.2680038789372157
1684,8/11/2026,Widget A,East,288,20,Male,4.399950372676042
1685,8/12/2026,Widget C,West,254,69,Male,4.385149345945841
1686,8/13/2026,Widget A,West,666,21,Male,2.4254665510202265
1687,8/14/2026,Widget D,South,793,43,Female,4.329994803943865
1688,8/15/2026,Widget A,West,821,28,Female,4.403113961330642
1689,8/16/2026,Widget A,West,987,19,Female,2.695722140118665
1690,8/17/2026,Widget D,West,570,31,Female,1.2658925208366862
1691,8/18/2026,Widget B,West,174,61,Male,1.0063385778653604
1692,8/19/2026,Widget B,North,376,47,Male,3.093169852
1693,8/20/2026,Widget D,West,744,66,Male,2.376301973481423
1694,8/21/2026,Widget C,North,442,29,Female,4.988527576633464
1695,8/22/2026,Widget A,North,524,43,Male,4.089643998509137
1696,8/23/2026,Widget D,West,670,61,Male,4.045101825
1697,8/24/2026,Widget A,East,610,50,Male,4.820971073149375
1698,8/25/2026,Widget C,North,956,30,Male,4.550897591573284
1699,8/26/2026,Widget A,East,281,31,Female,2.272749917825555
1700,8/27/2026,Widget D,East,557,41,Male,1.6639488864155054
1701,8/28/2026,Widget A,West,950,51,Male,3.983569060261929
1702,8/29/2026,Widget B,South,932,61,Female,2.513095574731492
1703,8/30/2026,Widget C,West,163,43,Female,2.892690606523826
1704,8/31/2026,Widget C,South,938,38,Female,3.5215909250993076
1705,9/1/2026,Widget C,South,359,45,Male,4.631490707740962
1706,9/2/2026,Widget D,West,292,65,Male,2.676351014683864
1707,9/3/2026,Widget C,West,754,53,Male,4.133267560877446
1708,9/4/2026,Widget B,South,715,57,Male,2.073359165
1709,9/5/2026,Widget D,West,505,19,Female,3.7918871636944544
1710,9/6/2026,Widget B,South,825,59,Male,1.0063176843116475
1711,9/7/2026,Widget A,East,853,26,Male,4.486028853962539
1712,9/8/2026,Widget A,West,820,40,Female,1.12151832
1713,9/9/2026,Widget A,East,192,32,Female,3.8510150190503367
1714,9/10/2026,Widget A,North,529,30,Female,1.1850327570451356
1715,9/11/2026,Widget B,East,753,40,Male,2.0649827975760138
1716,9/12/2026,Widget D,East,533,34,Male,2.9888096142262124
1717,9/13/2026,Widget D,South,503,65,Male,2.6797547413929528
1718,9/14/2026,Widget C,East,533,19,Male,1.7673444584040423
1719,9/15/2026,Widget B,West,211,37,Male,2.3352596468369495
1720,9/16/2026,Widget A,South,474,37,Female,3.9108254802438682
1721,9/17/2026,Widget B,North,158,63,Female,3.677028370318593
1722,9/18/2026,Widget C,West,142,20,Male,1.2872583350556628
1723,9/19/2026,Widget C,North,306,29,Male,3.9892633022915454
1724,9/20/2026,Widget B,East,879,57,Male,1.2121835247881134
1725,9/21/2026,Widget B,West,395,19,Male,3.1717055563991376
1726,9/22/2026,Widget B,West,217,53,Male,2.0402509921687626
1727,9/23/2026,Widget D,North,631,31,Female,3.3507605102392755
1728,9/24/2026,Widget A,West,321,33,Female,2.0453135837636074
1729,9/25/2026,Widget B,West,265,36,Female,4.939831878503324
1730,9/26/2026,Widget B,West,742,51,Male,2.2389127349101274
1731,9/27/2026,Widget B,East,255,61,Male,1.967842542697984
1732,9/28/2026,Widget C,North,283,63,Female,2.113861163661384
1733,9/29/2026,Widget C,West,189,23,Female,4.585891429037181
1734,9/30/2026,Widget D,South,193,30,Male,3.544875314677379
1735,10/1/2026,Widget A,South,112,53,Female,3.922736389683106
1736,10/2/2026,Widget D,South,933,39,Female,4.672042040377402
1737,10/3/2026,Widget A,South,904,35,Male,4.647489939
1738,10/4/2026,Widget C,East,841,29,Female,3.955783386
1739,10/5/2026,Widget C,West,933,69,Female,1.7912977153652916
1740,10/6/2026,Widget C,North,903,47,Female,4.3734932827000215
1741,10/7/2026,Widget D,West,537,68,Male,1.8151041367642549
1742,10/8/2026,Widget B,East,637,57,Female,3.971595256393728
1743,10/9/2026,Widget B,South,686,24,Female,3.7424122661794974
1744,10/10/2026,Widget C,East,975,49,Female,4.035555400561787
1745,10/11/2026,Widget B,West,910,65,Male,3.130742722855263
1746,10/12/2026,Widget B,North,249,36,Male,3.5549047289968785
1747,10/13/2026,Widget D,East,759,23,Female,4.813280321737022
1748,10/14/2026,Widget A,North,107,37,Male,1.4043543766968596
1749,10/15/2026,Widget C,East,128,44,Female,2.235389099
1750,10/16/2026,Widget C,North,395,60,Male,3.4454280523935297
1751,10/17/2026,Widget D,North,820,54,Male,4.856216520525957
1752,10/18/2026,Widget D,South,739,65,Female,1.3822977906504046
